"id_discente";"ano_ingresso";"periodo_ingresso";"nivel_ensino";"id_curso";"curso";"situacao";"data_alteracao_situacao";"ano_alteracao_situacao";"periodo_alteracao_situacao"
132008089fe9c9a79eed6138a4424058;2017;1;GRADUAÇÃO;111635038;CIÊNCIAS SOCIAIS;ATIVO;2025/01/17 18:55:08.556000000;2024;2
e78765b78c2f0b3c26250866bc6f9103;2024;1;GRADUAÇÃO;2000015;CIÊNCIAS SOCIAIS;ATIVO;2025/01/17 18:55:14.378000000;2024;2
d0a2dd4e16f7e15d8b7b91750ddb66b4;2017;1;GRADUAÇÃO;2000015;CIÊNCIAS SOCIAIS;ATIVO;2025/01/17 18:55:26.237000000;2024;2
2232cf0d70d59a51262496f30290688a;2024;1;GRADUAÇÃO;2000015;CIÊNCIAS SOCIAIS;ATIVO;2025/01/17 18:55:31.937000000;2024;2
5f4c05bb459fbb0e90fb888d8f33a099;2022;1;GRADUAÇÃO;2000015;CIÊNCIAS SOCIAIS;ATIVO;2025/01/17 18:55:37.339000000;2024;2
6669d5286bc595697f7f46076731b69a;2024;1;GRADUAÇÃO;2000015;CIÊNCIAS SOCIAIS;ATIVO;2025/01/17 18:55:42.836000000;2024;2
f528bf72d40e8c8010b941f1c78dc000;2022;1;GRADUAÇÃO;2000015;CIÊNCIAS SOCIAIS;ATIVO;2025/01/17 18:55:48.599000000;2024;2
1a21c9e5e8e9cce2bf89737d71fecab6;2018;1;GRADUAÇÃO;111635038;CIÊNCIAS SOCIAIS;ATIVO;2025/01/17 18:55:54.281000000;2024;2
d569bc7d944b90692f614088397123ea;2023;1;GRADUAÇÃO;2000015;CIÊNCIAS SOCIAIS;ATIVO;2025/01/17 18:57:00.018000000;2024;2
5c2ca04764b47fc7efdcc065e75ea255;2020;1;GRADUAÇÃO;2000015;CIÊNCIAS SOCIAIS;ATIVO;2025/01/17 18:57:05.984000000;2024;2
9c5e801fcf163c2a2e0178850042b201;2022;1;GRADUAÇÃO;111635038;CIÊNCIAS SOCIAIS;ATIVO;2025/01/17 18:57:20.477000000;2024;2
7f24ea769f758a20a2b33481405ad622;2021;1;GRADUAÇÃO;2000015;CIÊNCIAS SOCIAIS;ATIVO;2025/01/17 18:57:26.520000000;2024;2
99a21c9799aafeff2b871f00754ab3c7;2024;1;GRADUAÇÃO;2000015;CIÊNCIAS SOCIAIS;ATIVO;2025/01/17 18:57:33.070000000;2024;2
024d58b0fc2753c90b1bdd1114715f88;2020;1;GRADUAÇÃO;111635038;CIÊNCIAS SOCIAIS;ATIVO;2025/01/17 18:57:37.132000000;2024;2
d4fbf0292c55883b7e9c3bedc05faafb;2024;1;GRADUAÇÃO;111635038;CIÊNCIAS SOCIAIS;ATIVO;2025/01/17 18:57:41.324000000;2024;2
47be059b57b07095d6fe9fd43f0dc38c;2020;1;GRADUAÇÃO;111635038;CIÊNCIAS SOCIAIS;ATIVO;2025/01/17 18:57:45.883000000;2024;2
5484b506044b7f716f8ac3e9e3be89e5;2016;1;GRADUAÇÃO;111635038;CIÊNCIAS SOCIAIS;ATIVO;2025/01/17 18:57:52.408000000;2024;2
77e359774f07e058a39ec1b2ad3c3fd7;2021;1;GRADUAÇÃO;111635038;CIÊNCIAS SOCIAIS;ATIVO;2025/01/17 18:58:08.801000000;2024;2
e3538b94ffae08293151c11067bb68ae;2019;1;GRADUAÇÃO;2000015;CIÊNCIAS SOCIAIS;ATIVO;2025/01/17 18:58:15.604000000;2024;2
e8cef87246d7a5034322b25d1377bce0;2023;1;GRADUAÇÃO;2000015;CIÊNCIAS SOCIAIS;ATIVO;2025/01/17 18:58:21.965000000;2024;2
14db2714b67bb7240506ba1895d15bec;2016;1;GRADUAÇÃO;2000015;CIÊNCIAS SOCIAIS;ATIVO;2025/01/17 18:58:33.546000000;2024;2
e9669f1c1c45ae51ef7d27692d5c0b73;2021;2;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;ATIVO;2025/01/17 18:58:44.269000000;2024;2
03be7c88b92f10d07da9c88a09495c5b;2023;1;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;ATIVO;2025/01/17 18:58:49.060000000;2024;2
1e2f9415cb6bc09bd0fecfd8ca7593ee;2020;1;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;ATIVO;2025/01/17 18:59:15.197000000;2024;2
ccb9c13651925be059a1c9deb788ff7b;2021;2;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;ATIVO;2025/01/17 18:59:26.101000000;2024;2
958b90958f05a9ae6edd021445e3462b;2019;2;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;ATIVO;2025/01/17 18:59:31.389000000;2024;2
7423e1fed904d429bbf8f4e34673cb52;2019;2;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;ATIVO;2025/01/17 18:59:36.707000000;2024;2
ad12b9e0c891d3010a48239dfd3acaa9;2023;2;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;ATIVO;2025/01/17 18:59:41.542000000;2024;2
a3354ab8d5e5d1c5145153d70b0174b0;2016;2;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;ATIVO;2025/01/17 18:59:47.423000000;2024;2
7369afe330d995e79a5ee8c81be63391;2021;1;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;ATIVO;2025/01/17 18:59:52.789000000;2024;2
bfcb97eecb58ccaec562446b846e31d9;2019;1;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;ATIVO;2025/01/17 19:00:13.394000000;2024;2
a1a01e95b1c40316afa57e3c0064af55;2024;1;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;ATIVO;2025/01/17 19:00:23.020000000;2024;2
7bed49fa3f5ea98ef27e74922c5b1be4;2017;1;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;ATIVO;2025/01/17 19:00:28.718000000;2024;2
e9d39187401593f2a538db53f427fece;2018;1;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;ATIVO;2025/01/17 19:00:34.930000000;2024;2
769a0ad18546fdfaad6c713a441c7e6a;2020;2;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;ATIVO;2025/01/17 19:00:39.750000000;2024;2
4b19efa0e51be5f3c4f658d327379e65;2023;2;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;ATIVO;2025/01/17 19:00:44.410000000;2024;2
554ea748d8f9445cdfae1757cb637b9d;2018;1;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;ATIVO;2025/01/17 19:01:06.506000000;2024;2
2b4bb89f1fcc3bde44b096d9ea5be9dc;2023;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;ATIVO;2025/01/17 19:01:11.140000000;2024;2
cb387bc49f2a9bc9f4ae89bf5cc508c6;2023;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;ATIVO;2025/01/17 19:01:36.921000000;2024;2
e32113de21898378ef8079503a524a6e;2023;1;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;ATIVO;2025/01/17 19:01:57.844000000;2024;2
6f92acec480e0362d00f72a2c2b711fe;2018;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;ATIVO;2025/01/17 19:02:03.768000000;2024;2
16adac79c29ec4060810b61737c27156;2019;1;GRADUAÇÃO;7264330;DANÇA;ATIVO;2025/01/17 19:02:30.395000000;2024;2
b7220e551fd33f8220fde349399c93dc;2019;1;GRADUAÇÃO;7264330;DANÇA;ATIVO;2025/01/17 19:02:41.230000000;2024;2
4ff1e16dd767cba8d030f8ff37153fe5;2017;1;GRADUAÇÃO;7264330;DANÇA;ATIVO;2025/01/17 19:02:47.320000000;2024;2
4cc5361ca9a442df213452390b09695f;2021;1;GRADUAÇÃO;7264330;DANÇA;ATIVO;2025/01/17 19:02:52.161000000;2024;2
5acc1b9c83f2e233efd0af1322070b95;2019;1;GRADUAÇÃO;7264330;DANÇA;ATIVO;2025/01/17 19:02:58.040000000;2024;2
3a20eb4bcb781c0d84b5f93b05bd3d4b;2023;1;GRADUAÇÃO;7264330;DANÇA;ATIVO;2025/01/17 19:03:02.979000000;2024;2
75dbef4cff8e5e8dd97920d63c3930ac;2016;1;GRADUAÇÃO;7264330;DANÇA;ATIVO;2025/01/17 19:03:08.484000000;2024;2
ba11bf537e6dfb3bfd02122a0532dde8;2018;1;GRADUAÇÃO;7264330;DANÇA;ATIVO;2025/01/17 19:03:19.394000000;2024;2
28956910565005eb21860d1bb07e9b6e;2022;1;GRADUAÇÃO;7264330;DANÇA;ATIVO;2025/01/17 19:03:24.396000000;2024;2
7f252c17d79687e555b08aa8ea6f2a07;2022;1;GRADUAÇÃO;7264330;DANÇA;ATIVO;2025/01/17 19:03:29.524000000;2024;2
50f8122f41402d8e1381ca2abd6d27a5;2021;1;GRADUAÇÃO;7264330;DANÇA;ATIVO;2025/01/17 19:03:34.451000000;2024;2
e98fa9269f8f9d59a16d5116b282f4fb;2016;2;GRADUAÇÃO;6992521;DESIGN;ATIVO;2025/01/17 19:04:04.465000000;2024;2
6055543f75005b3fc1089a5a852b8dda;2021;1;GRADUAÇÃO;2000018;DIREITO;ATIVO;2025/01/17 19:05:41.045000000;2024;2
dfd4b6a36462a6883d92e9fd42f08595;2021;2;GRADUAÇÃO;2000018;DIREITO;ATIVO;2025/01/17 19:05:47.770000000;2024;2
06360f7533f0e62600ad62f1d86f8140;2019;1;GRADUAÇÃO;2000018;DIREITO;ATIVO;2025/01/17 19:06:30.419000000;2024;2
b677db403c2c49d47f64d7e381a11168;2021;1;GRADUAÇÃO;2000019;DIREITO;ATIVO;2025/01/17 19:07:14.553000000;2024;2
a750b2b4d1ae41f28e162f4f1a18ec2f;2022;1;GRADUAÇÃO;2000121;ECOLOGIA;ATIVO;2025/01/17 19:17:20.174000000;2024;2
3d7a64afdb71ba0d561faad8314cc048;2020;1;GRADUAÇÃO;2000121;ECOLOGIA;ATIVO;2025/01/17 19:17:25.432000000;2024;2
ef6446b7c146be832e2dddad98ec59f8;2021;1;GRADUAÇÃO;2000121;ECOLOGIA;ATIVO;2025/01/17 19:17:30.785000000;2024;2
982166721e04b42b2059be1e78ca610e;2024;1;GRADUAÇÃO;2000121;ECOLOGIA;ATIVO;2025/01/17 19:17:36.630000000;2024;2
a211c833f8a0736fc49303e5ee99f016;2024;1;GRADUAÇÃO;2000121;ECOLOGIA;ATIVO;2025/01/17 19:17:41.700000000;2024;2
cd0533d595222ae1bb9cd4a7c7025623;2023;1;GRADUAÇÃO;2000121;ECOLOGIA;ATIVO;2025/01/17 19:17:46.745000000;2024;2
1363d26fc419a1f19c806963c6b8e2b1;2024;1;GRADUAÇÃO;2000121;ECOLOGIA;ATIVO;2025/01/17 19:18:28.982000000;2024;2
072377580d9f1e0ea03981ba7c2c21af;2018;2;GRADUAÇÃO;2000022;EDUCAÇÃO FÍSICA;ATIVO;2025/01/17 19:19:02.656000000;2024;2
d42660de679c7676d545d679dce60f33;2021;2;GRADUAÇÃO;2000022;EDUCAÇÃO FÍSICA;ATIVO;2025/01/17 19:19:08.408000000;2024;2
fbbea3f16da41e610b6c770590f7a259;2024;1;GRADUAÇÃO;111635041;EDUCAÇÃO FÍSICA;ATIVO;2025/01/17 19:19:13.600000000;2024;2
6c4d3324a3d9fdc13fdaa58d37d3588a;2023;1;GRADUAÇÃO;2000023;ENFERMAGEM;ATIVO;2025/01/17 19:20:05.032000000;2024;2
009fcfa4c1739d92ba648cf6f292dbd3;2021;2;GRADUAÇÃO;2000023;ENFERMAGEM;ATIVO;2025/01/17 19:21:28.139000000;2024;2
e1f71465a24035e6ae6c1975f1838c5a;2017;1;GRADUAÇÃO;2576632;ENGENHARIA AGRONÔMICA;ATIVO;2025/01/17 19:23:13.474000000;2024;2
58e2171486134eed06471020e0ac0c16;2020;1;GRADUAÇÃO;2576632;ENGENHARIA AGRONÔMICA;ATIVO;2025/01/17 19:23:18.886000000;2024;2
bb3d853ba837decf6af14c3686391167;2024;1;GRADUAÇÃO;2576632;ENGENHARIA AGRONÔMICA;ATIVO;2025/01/17 19:23:23.981000000;2024;2
5bfb44922247dd72575fc79d8f787072;2021;2;GRADUAÇÃO;85341136;ENGENHARIA BIOMÉDICA;ATIVO;2025/01/17 19:32:18.779000000;2024;2
b25d906613a7c0ea765f38c3a31ad378;2023;1;GRADUAÇÃO;85341136;ENGENHARIA BIOMÉDICA;ATIVO;2025/01/17 19:32:25.852000000;2024;2
432e8aadae6e2ed2cba330068f1e8a67;2018;1;GRADUAÇÃO;2000025;ENGENHARIA CIVIL;ATIVO;2025/01/17 19:36:28.039000000;2024;2
f0120f6bcd61a5108ee3bccf8f37111d;2020;2;GRADUAÇÃO;2000025;ENGENHARIA CIVIL;ATIVO;2025/01/17 19:37:28.333000000;2024;2
47ffb5f83c05cef2b991e1bb50e63dc1;2020;2;GRADUAÇÃO;2000150;ENGENHARIA DE ALIMENTOS;ATIVO;2025/01/17 19:37:34.954000000;2024;2
401dbdf7426427851e1f08c8b6d02aac;2020;2;GRADUAÇÃO;2000150;ENGENHARIA DE ALIMENTOS;ATIVO;2025/01/17 19:37:40.824000000;2024;2
010db3ea92e0faa1ba822238df6f4940;2023;2;GRADUAÇÃO;2000150;ENGENHARIA DE ALIMENTOS;ATIVO;2025/01/17 19:37:46.581000000;2024;2
2c1fa3306085115f2a98f67087cd3ccf;2024;1;GRADUAÇÃO;2576623;ENGENHARIA DE AQUICULTURA;ATIVO;2025/01/17 19:38:39.833000000;2024;2
1d726c602e511c93972da4dba54adde0;2023;1;GRADUAÇÃO;2000026;ENGENHARIA DE COMPUTAÇÃO;ATIVO;2025/01/17 19:40:01.258000000;2024;2
286e41d7cfddef9f768defed9872ffe9;2021;1;GRADUAÇÃO;2000026;ENGENHARIA DE COMPUTAÇÃO;ATIVO;2025/01/17 19:41:07.693000000;2024;2
240439a98a13897b097c6c3191bcf950;2021;2;GRADUAÇÃO;2000026;ENGENHARIA DE COMPUTAÇÃO;ATIVO;2025/01/17 19:41:14.651000000;2024;2
a3b32f2bcd028b14402b20cf3d87e4ee;2022;2;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;ATIVO;2025/01/17 19:50:10.487000000;2024;2
e7233f306040b3ca5fb3b933ad56462c;2021;2;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;ATIVO;2025/01/17 19:51:45.341000000;2024;2
2b0f4aa9b832e2f2ccbef4bcc679c34e;2015;2;GRADUAÇÃO;2000016;COMUNICAÇÃO SOCIAL;ATIVO - FORMANDO;2025/01/20 11:33:23.277000000;2024;2
bcf81a860afe68e8ef9c7d1ceb0a5cbb;2018;2;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;ATIVO - FORMANDO;2025/01/21 00:37:15.669000000;2024;2
df80505efc3f6759069bc16ea8ea08bd;2020;1;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;ATIVO - FORMANDO;2025/01/21 00:37:22.799000000;2024;2
d1c8689bea3a92a68d1700788683f679;2020;1;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;ATIVO - FORMANDO;2025/01/21 00:37:28.683000000;2024;2
9a03ef138a324d21368ca3871b58cfc6;2019;2;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;ATIVO - FORMANDO;2025/01/21 00:37:34.508000000;2024;2
d1fc5e144a9773e904fb8ef865c4ca2f;2020;1;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;ATIVO - FORMANDO;2025/01/21 00:37:40.526000000;2024;2
bc728cbde304bbcc187ec65a6239beac;2014;2;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;ATIVO - FORMANDO;2025/01/21 00:37:46.781000000;2024;2
080c12b19ced97b2f0375a246e75ebb9;2018;1;GRADUAÇÃO;10317040;NUTRIÇÃO;ATIVO - FORMANDO;2025/01/21 10:00:43.010000000;2024;2
e01c232e710c01ea690a1ce0cc32ade3;2020;1;GRADUAÇÃO;10317040;NUTRIÇÃO;ATIVO - FORMANDO;2025/01/21 10:01:05.234000000;2024;2
6d037616fb2741e3a95f7e37443eced4;2021;2;GRADUAÇÃO;2000026;ENGENHARIA DE COMPUTAÇÃO;ATIVO;2025/01/21 16:26:32.590000000;2024;2
cf987be3124f729fd9158dfee6aa46ce;2024;2;LATO SENSU;172597625;ESPECIALIZAÇÃO EM GESTÃO PÚBLICA, AUDITORIA E CONTROLADORIA.;ATIVO;2025/01/22 10:29:08.821000000;2024;2
324a0b798de71f2189cbb2fa8c1c6739;2020;1;GRADUAÇÃO;2000004;ADMINISTRAÇÃO;ATIVO - FORMANDO;2025/01/23 10:10:43.944000000;2024;2
9adf3dc1cce541ab3b332b7331a82116;2020;1;GRADUAÇÃO;2000004;ADMINISTRAÇÃO;ATIVO - FORMANDO;2025/01/23 10:11:10.594000000;2024;2
b09e0deafa63184b67dcc8cb7311c5e7;2020;1;GRADUAÇÃO;2000004;ADMINISTRAÇÃO;ATIVO - FORMANDO;2025/01/23 10:11:22.524000000;2024;2
84067858307bba567a034413a29da1f5;2020;1;GRADUAÇÃO;2000004;ADMINISTRAÇÃO;ATIVO - FORMANDO;2025/01/23 10:11:28.939000000;2024;2
f2b29134d8e3c064a5b53d33a625677f;2020;1;GRADUAÇÃO;2000004;ADMINISTRAÇÃO;ATIVO - FORMANDO;2025/01/23 10:11:43.171000000;2024;2
5741ae8f83de0704f745fff125dea246;2020;1;GRADUAÇÃO;2000004;ADMINISTRAÇÃO;ATIVO - FORMANDO;2025/01/23 10:11:49.436000000;2024;2
68b8dc6c277198836ac92c23abb635ba;2019;1;DOUTORADO;115789618;DOUTORADO EM FILOSOFIA;EM HOMOLOGAÇÃO;2025/01/23 20:29:22.855000000;2024;2
3eb10ca4cf7759aedd56b0e1fbe00e0d;2019;2;GRADUAÇÃO;2000042;FISIOTERAPIA;ATIVO;2025/01/24 10:49:20.624000000;2024;2
bd504df97e87b3f8b1dadfaba06432a6;2021;2;GRADUAÇÃO;2000159;GESTÃO HOSPITALAR;ATIVO - FORMANDO;2025/01/27 10:23:43.816000000;2024;2
32c0647074680e9b9a076a5094ce2e0b;2023;1;MESTRADO;315749;MESTRADO EM ENGENHARIA ELÉTRICA E DE COMPUTAÇÃO;DEFENDIDO;2025/01/27 18:08:36.602000000;2024;2
8b8d7005229546965429bd44cc1df64c;2020;1;GRADUAÇÃO;92127264;TECNOLOGIA DA INFORMAÇÃO;ATIVO;2025/01/28 09:22:36.348000000;2024;2
fc97dc3ea04f4f2d729c85cd52967615;2020;1;GRADUAÇÃO;2000004;ADMINISTRAÇÃO;ATIVO;2025/01/28 17:22:41.142000000;2024;2
f5f7e0a31bac739ab4ea176c1df9d480;2003;2;MESTRADO;315749;MESTRADO EM ENGENHARIA ELÉTRICA E DE COMPUTAÇÃO;ATIVO;2025/01/28 17:50:42.134000000;2024;2
d9eb9bc2a30ec2c8cb43f635dc807f39;2019;2;GRADUAÇÃO;2000002;ADMINISTRAÇÃO;ATIVO - FORMANDO;2025/01/28 17:52:21.265000000;2024;2
8b939df4fd3a6c346bf8fdd2e03aac2e;2019;1;GRADUAÇÃO;2000002;ADMINISTRAÇÃO;ATIVO - FORMANDO;2025/01/28 17:52:27.078000000;2024;2
6fa35b517aa4cb29afb4250060a709ab;2020;2;GRADUAÇÃO;2000026;ENGENHARIA DE COMPUTAÇÃO;ATIVO - FORMANDO;2025/01/29 10:33:59.770000000;2024;2
4557fab7f70dc3a17c3162d76fdd32d2;2024;1;LATO SENSU;171602634;ESPECIALIZAÇÃO EM ENFERMAGEM EM URGÊNCIA E EMERGÊNCIA;ATIVO;2025/01/29 11:01:46.296000000;2024;2
8ee92235f4733104110a56e6745626d7;2019;2;GRADUAÇÃO;2000058;NUTRIÇÃO;ATIVO - FORMANDO;2025/01/29 16:50:35.711000000;2024;2
5fec0602e6ab04e4e4b778d7b8af00e6;2020;1;GRADUAÇÃO;7264330;DANÇA;ATIVO;2025/01/29 17:32:46.152000000;2024;2
74263b35b380c0d2d8962946d0dddd3e;2022;1;GRADUAÇÃO;10317040;NUTRIÇÃO;CANCELADO;2025/01/30 10:05:53.451000000;2024;2
609a8305c63ef1297df32a95e5c960f6;2021;1;GRADUAÇÃO;2000039;FARMÁCIA;ATIVO;2025/01/30 13:37:45.837000000;2024;2
20780eebdb866869f1bd5784a820aa40;2019;2;GRADUAÇÃO;2000039;FARMÁCIA;ATIVO - FORMANDO;2025/01/30 19:55:04.916000000;2024;2
7f51635f59f934b2a8754fffe7ec248e;2023;2;GRADUAÇÃO;2000039;FARMÁCIA;CANCELADO;2025/01/31 08:51:09.366000000;2024;2
af00e8a82acf6b372f86e11b2dfb0ce7;2019;1;GRADUAÇÃO;111635057;HISTÓRIA;ATIVO;2025/01/31 09:12:23.977000000;2024;2
f4456f6c8695de27b18b62bb039dddff;2020;2;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;ATIVO;2025/01/31 13:02:33.423000000;2024;2
fa79d30ddd721c33fa40734e611211a5;2021;1;GRADUAÇÃO;111635060;HISTÓRIA;ATIVO - FORMANDO;2025/01/31 17:05:24.813000000;2024;2
a10605336a8f8eee78254c4148b74774;2022;1;GRADUAÇÃO;85322571;ENGENHARIA AMBIENTAL;ATIVO - FORMANDO;2025/02/01 10:36:11.744000000;2024;2
10e1d51403abafc4053bc4f98794f6f8;2019;1;GRADUAÇÃO;111635066;MATEMÁTICA;ATIVO - FORMANDO;2025/02/01 20:03:07.915000000;2024;2
8e0fe007e22a5637823c35da3bd1ceca;2020;1;GRADUAÇÃO;111635060;HISTÓRIA;ATIVO - FORMANDO;2025/02/01 20:04:27.204000000;2024;2
684c1cc90a1f8dc4e24edc87ad90a798;2020;1;GRADUAÇÃO;111635066;MATEMÁTICA;ATIVO - FORMANDO;2025/02/01 20:04:51.137000000;2024;2
83da59047275fdd8e7857a52c61a0fcb;2020;2;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;ATIVO - FORMANDO;2025/02/01 20:06:14.827000000;2024;2
88ec852d400ce457c637bf50f6bd525c;2020;2;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;ATIVO - FORMANDO;2025/02/01 20:06:21.686000000;2024;2
75aead28f3676b828b872359e53ecbc2;2020;1;GRADUAÇÃO;111635066;MATEMÁTICA;ATIVO - FORMANDO;2025/02/01 20:06:44.649000000;2024;2
bb61e7296b8e14f8732bbe6b99821d31;2021;1;GRADUAÇÃO;2671321;GEOGRAFIA;ATIVO;2025/02/02 10:59:14.648000000;2024;2
9a8fa8b0100b62e38281f347f7b646e1;2021;2;GRADUAÇÃO;2000022;EDUCAÇÃO FÍSICA;ATIVO - FORMANDO;2025/02/02 20:57:28.540000000;2024;2
689ac598c9f0218dcd5bffa40315ee9c;2017;1;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;CANCELADO;2025/02/03 09:10:15.898000000;2024;2
b1a30486e263c54dcf89b8349dd2fe3b;2016;1;GRADUAÇÃO;2000014;CIÊNCIAS ECONÔMICAS;ATIVO;2025/02/03 12:01:34.296000000;2024;2
031ddd01a5ae13da084726f4077fd787;2024;2;MESTRADO;108846991;MESTRADO PROFISSIONAL EM CIÊNCIA, TECNOLOGIA E INOVAÇÃO;ATIVO;2025/02/03 12:07:42.052000000;2024;2
1038213d7d1339887354d430a7906b1f;2023;2;LATO SENSU;166552734;ESPECIALIZAÇÃO EM ENSINO DE CIÊNCIAS - ANOS FINAIS DO ENSINO FUNDAMENTAL;ATIVO;2025/02/03 16:06:38.083000000;2024;2
897e58d47857a170682292c19de0966e;2023;2;LATO SENSU;166552734;ESPECIALIZAÇÃO EM ENSINO DE CIÊNCIAS - ANOS FINAIS DO ENSINO FUNDAMENTAL;ATIVO;2025/02/03 16:06:43.221000000;2024;2
44f7f5a5ad50f4f5585bc555a02f52c6;2020;1;GRADUAÇÃO;2000004;ADMINISTRAÇÃO;ATIVO;2025/02/03 16:58:03.786000000;2024;2
d6c024803235c36201eda63ed50837f6;2021;2;GRADUAÇÃO;2000025;ENGENHARIA CIVIL;ATIVO;2025/02/04 10:19:25.281000000;2024;2
b239964ae972cea7c99d36a4fad508b3;2022;2;GRADUAÇÃO;6992521;DESIGN;TRANCADO;2025/02/04 10:23:16.265000000;2024;2
f3ab03a5a2ba4ef4bbdd89cc4123177b;2021;2;GRADUAÇÃO;6992521;DESIGN;ATIVO;2025/01/17 19:04:11.008000000;2024;2
0ad52727b14c66c1d6bcfadd80e77dde;2017;2;GRADUAÇÃO;2000018;DIREITO;ATIVO;2025/01/17 19:07:22.653000000;2024;2
25e87f1da9b0d6ed88421aca3f2a5c85;2023;1;GRADUAÇÃO;2000121;ECOLOGIA;ATIVO;2025/01/17 19:15:39.501000000;2024;2
913cee5494ce5c938342c539acf67f5a;2021;1;GRADUAÇÃO;2576632;ENGENHARIA AGRONÔMICA;ATIVO;2025/01/17 19:23:01.586000000;2024;2
d7af516a67877d96743001d9a222deb3;2022;1;GRADUAÇÃO;2576632;ENGENHARIA AGRONÔMICA;ATIVO;2025/01/17 19:24:11.299000000;2024;2
514af5c3f05aa71d621b332595cdd593;2017;1;GRADUAÇÃO;2576632;ENGENHARIA AGRONÔMICA;ATIVO;2025/01/17 19:24:16.890000000;2024;2
29b2b2b45939cf27dfce7977d78d0f07;2021;1;GRADUAÇÃO;2576632;ENGENHARIA AGRONÔMICA;ATIVO;2025/01/17 19:30:24.353000000;2024;2
96917181bdae61491d30ece867f4efd8;2024;1;GRADUAÇÃO;2576632;ENGENHARIA AGRONÔMICA;ATIVO;2025/01/17 19:30:29.345000000;2024;2
65e83493ddd96ecfa85d0cb9bede064f;2024;1;GRADUAÇÃO;2576632;ENGENHARIA AGRONÔMICA;ATIVO;2025/01/17 19:30:34.334000000;2024;2
a09dd2337a1dc69e23dcc25d7b91dfbf;2024;1;GRADUAÇÃO;85322571;ENGENHARIA AMBIENTAL;ATIVO;2025/01/17 19:32:06.619000000;2024;2
9cbc73ba319c918dbef079f120e2b645;2024;1;GRADUAÇÃO;85341136;ENGENHARIA BIOMÉDICA;ATIVO;2025/01/17 19:32:12.740000000;2024;2
692ec9f01b6942dcd19de0b5067a9255;2019;2;GRADUAÇÃO;85341136;ENGENHARIA BIOMÉDICA;ATIVO;2025/01/17 19:32:44.346000000;2024;2
e8d33a36978c4688742a7ca96b65123e;2021;2;GRADUAÇÃO;2000025;ENGENHARIA CIVIL;ATIVO;2025/01/17 19:34:20.550000000;2024;2
59684ed0dc2bd310729df095b5b831ee;2020;1;GRADUAÇÃO;2000025;ENGENHARIA CIVIL;ATIVO;2025/01/17 19:35:13.940000000;2024;2
e922c00d17e30bde1e54c1de1f54aeda;2021;2;GRADUAÇÃO;2000025;ENGENHARIA CIVIL;ATIVO;2025/01/17 19:35:24.889000000;2024;2
93970bec96f659a4cf0b7dc327a7c573;2017;2;GRADUAÇÃO;2000025;ENGENHARIA CIVIL;ATIVO;2025/01/17 19:35:36.255000000;2024;2
