"id_discente";"ano_ingresso";"periodo_ingresso";"nivel_ensino";"id_curso";"curso";"situacao";"data_alteracao_situacao";"ano_alteracao_situacao";"periodo_alteracao_situacao"
d89f1cb950b2d716945053a40989571e;2016;2;GRADUAÇÃO;2000009;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/06/22 12:18:25.201000000;2023;1
8c7177d71e78990a9a2e7ab67927cdd2;2019;1;GRADUAÇÃO;2000009;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/06/22 12:18:40.538000000;2023;1
fce7abfaa57d7fd19b7f385a7ffedb86;2020;1;GRADUAÇÃO;111635035;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/06/22 12:18:52.529000000;2023;1
c6ff8cabbff825bf380636fcdb06c9b3;2014;1;GRADUAÇÃO;2000009;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/06/22 12:19:12.865000000;2023;1
016298e0884b22844d8026f97b7c1c6b;2018;2;GRADUAÇÃO;111635035;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/06/22 12:19:27.284000000;2023;1
fa38b864a0b0aa7299d3fb922d2ae960;2018;1;GRADUAÇÃO;111635035;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/06/22 12:19:43.478000000;2023;1
8366a51405de670d188e8879fc3690ed;2019;2;GRADUAÇÃO;111635035;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/06/22 12:19:55.626000000;2023;1
39bfe9e037f6d77e95ca6fd38bc0f951;2020;1;GRADUAÇÃO;111635035;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/06/22 12:20:07.539000000;2023;1
137b68f90bf5d3c576a45507498468a5;2020;2;GRADUAÇÃO;111635035;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/06/22 12:20:18.913000000;2023;1
cf393220759e234006811e230e118199;2019;1;GRADUAÇÃO;2000009;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/06/22 12:20:32.371000000;2023;1
1ee78ec7b63b9540edc14dd4bb261276;2019;2;GRADUAÇÃO;111635035;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/06/22 12:20:44.984000000;2023;1
fcb5f5cd5c8ee9e55aa0511b74e59e35;2016;1;GRADUAÇÃO;111635035;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/06/22 12:20:59.560000000;2023;1
951cc3d535c5cf4aa29ce9aa7c335c1f;2020;2;GRADUAÇÃO;111635035;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/06/22 12:21:11.082000000;2023;1
92cdc7ce5613876c7fce7bd4703678ec;2021;2;GRADUAÇÃO;2000009;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/06/22 12:21:22.960000000;2023;1
abc1af0b5b0a90ebf3970d9efa252339;2019;2;GRADUAÇÃO;2000009;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/06/22 12:21:34.475000000;2023;1
60d7a188f3dbce3994222357b45cfe68;2020;2;GRADUAÇÃO;2000009;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/06/22 12:21:46.362000000;2023;1
7d275623bdc57e39979b4b0da24a1ded;2021;1;GRADUAÇÃO;111635035;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/06/22 12:21:59.520000000;2023;1
bfe1c21d7a8e468268eeba16f6515a34;2020;2;GRADUAÇÃO;111635035;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/06/22 12:22:10.656000000;2023;1
f24d2efd93a6c33bce9f3a2bdf9c1b85;2018;1;GRADUAÇÃO;111635035;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/06/22 12:22:24.831000000;2023;1
03719d50d70da6228d6889d634372854;2019;2;GRADUAÇÃO;111635035;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/06/22 12:22:36.944000000;2023;1
359a556f3f95f7ad09a1ef2de837aa15;2016;2;GRADUAÇÃO;2000009;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/06/22 12:22:56.308000000;2023;1
c986351fa58673d13889af1635c84530;2021;1;GRADUAÇÃO;111635035;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/06/22 12:23:08.719000000;2023;1
c3a5f7fd647b71c31a2bb16c3807e190;2020;1;GRADUAÇÃO;111635035;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/06/22 12:23:21.038000000;2023;1
74257ec00d0247460dc28f713c7b48af;2020;1;GRADUAÇÃO;2000009;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/06/22 12:23:32.768000000;2023;1
847b2576d798b61ae7a582570294fe96;2015;2;GRADUAÇÃO;2000009;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/06/22 12:23:49.175000000;2023;1
4bf36e5393af8f4dcecf499565397c5e;2018;2;GRADUAÇÃO;2000009;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/06/22 12:24:03.483000000;2023;1
7019bfea3bfa8b1eebe3c546e51ea4bf;2020;2;GRADUAÇÃO;2000009;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/06/22 12:24:14.351000000;2023;1
ae4a03602301f59a039e579f7d9b3a9e;2019;2;GRADUAÇÃO;2000009;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/06/22 12:24:25.424000000;2023;1
a68470269a2680747488d58d62249ad1;2020;2;GRADUAÇÃO;111635035;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/06/22 12:24:38.574000000;2023;1
373a26e62750dbe41ff091952d937023;2020;2;GRADUAÇÃO;111635035;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/06/22 12:24:52.473000000;2023;1
27ba9bcca523845af971293439b09d37;2016;2;GRADUAÇÃO;2000009;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/06/22 12:25:06.817000000;2023;1
2ffe22c17c6a1470a0214e06048e4c58;2017;1;GRADUAÇÃO;2000009;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/06/22 12:25:21.714000000;2023;1
c8f56f164af9604f6f57fa73f0cc5741;2018;2;GRADUAÇÃO;2000009;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/06/22 12:25:37.775000000;2023;1
685aed0bb9998a9efda08e3182be8919;2018;1;GRADUAÇÃO;111635035;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/06/22 12:25:52.636000000;2023;1
b2ae7bcf29681c1442b619baea97d9fc;2016;2;GRADUAÇÃO;111635035;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/06/22 12:26:07.602000000;2023;1
fefe9893a3cea03af71626e7b023f8b5;2020;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:26:19.485000000;2023;1
a4f4ee55ea6fe885a8360e4094bbdcfc;2018;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:26:31.576000000;2023;1
07eb937b78b334ccbe09e0e38147457f;2019;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:26:44.264000000;2023;1
02d61df0a1c7ed4929f2e90ab0f0e4e0;2020;1;GRADUAÇÃO;2000012;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:26:59.028000000;2023;1
46c96e6d26d056be593bfcc186920a30;2021;1;GRADUAÇÃO;2000012;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:27:12.235000000;2023;1
525bc5dbf022e2868bf7bbdf457487e6;2016;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:27:24.274000000;2023;1
b00a2b7df61e2ed4b913c5f7696dee2a;2016;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:27:38.053000000;2023;1
ce199ea59acf0c53de1d63f1934d20b8;2019;1;GRADUAÇÃO;2000012;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:27:51.828000000;2023;1
892c18848ded36bb11cc01d7aef7b38b;2021;1;GRADUAÇÃO;2000012;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:28:06.038000000;2023;1
bb7d10b65cb33777b131a3d75ed88003;2018;1;GRADUAÇÃO;2000012;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:28:24.158000000;2023;1
3d6823efd19f3717eb12b73685d25a88;2021;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:28:37.087000000;2023;1
1a5364b75732a95405b5029a22453b15;2020;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:28:49.520000000;2023;1
5994f36b18d2f3b911c39d27bfd0bd36;2020;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:29:03.714000000;2023;1
ca3ea0c002f6269ac98a817642ab4a2a;2018;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:29:14.190000000;2023;1
63eed5c32f6501b3e8a6a2234e176d1a;2015;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:29:27.313000000;2023;1
1ff583d8ee3832c0ba6aa5efcb93404d;2019;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:29:38.304000000;2023;1
6be48b0b74025f75614fd5fd81a0e583;2020;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:29:49.215000000;2023;1
c67de660c836e999dd38d28cbf107806;2018;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:30:00.326000000;2023;1
51253c18757b0d07ff843c27dc9d36df;2020;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:30:12.590000000;2023;1
9f5a58cc87cd6d7d8c5b0f6b99b98481;2018;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:30:25.561000000;2023;1
ef397d6bb20272348385d49d9835a502;2019;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:30:36.548000000;2023;1
2853f39109a57f7abaf04333dc5c4f80;2014;1;GRADUAÇÃO;2000012;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:30:49.952000000;2023;1
2da3875c83ad6510d29cfcc8c5eb4ab6;2018;1;GRADUAÇÃO;2000012;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:31:04.611000000;2023;1
efffaba8625d091ea467e34f7bc542c9;2014;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:31:20.467000000;2023;1
18a0e31ceb29e95894510f0ff29c7df9;2017;1;GRADUAÇÃO;2000012;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:31:36.446000000;2023;1
90999cbdbb4b95e33eeaa62e1f3ecbeb;2017;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:31:48.187000000;2023;1
196a06f678657fc77191f85645e5b898;2017;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:32:00.471000000;2023;1
ed7254224e1327a448e9289698753c3b;2017;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:32:13.090000000;2023;1
38639ec4248ec9d26950bdc54142dc08;2020;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:32:25.013000000;2023;1
d4a64d1434e553ce635a57bdab7b0a76;2019;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:32:36.221000000;2023;1
89f68eafb89fe0bfb9c4ba017c96d067;2017;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:32:48.664000000;2023;1
57d89680c61ab64be311b5c37da1b419;2017;1;GRADUAÇÃO;2000012;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:33:02.648000000;2023;1
3fd3b305e125691073dbef31016a84df;2017;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:33:14.478000000;2023;1
b711f2522fd0d245f233ab7bc4d99998;2022;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:33:25.703000000;2023;1
4ccbddb2d7a6573668cb81cb8ab89fdd;2019;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:33:37.996000000;2023;1
d784a9929d116d240d35cd573482e91e;2020;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:33:49.788000000;2023;1
73e174bf403d2a2bfc8e318117d60778;2020;1;GRADUAÇÃO;2000012;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:34:03.478000000;2023;1
e79fc2847994c4982d2b144b17f69d57;2019;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:34:14.690000000;2023;1
7557d6ddb63a2659748853487b1cd1c1;2016;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:34:27.274000000;2023;1
0ab949785706b880f4d61bf3b3f4d6da;2019;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:34:39.855000000;2023;1
518c598bf9344f839b0b7e4371a1cb47;2022;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:34:50.752000000;2023;1
3aa06e834c3a7d818fdea2f907e2e837;2021;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:35:03.088000000;2023;1
87a0ebc8d70c46468c4f28ca57cda5c4;2018;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:35:15.673000000;2023;1
06d218db129a332a721c7ea1bade3508;2018;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:35:28.039000000;2023;1
06ddc1a1707bade1bace46f0c6aa8ba2;2013;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:35:45.816000000;2023;1
0b8583a05ac42f3d59e922842def0e09;2016;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:35:59.163000000;2023;1
9783c84b7782edd48d9dfed6edc17f77;2020;1;GRADUAÇÃO;2000012;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:36:12.814000000;2023;1
2960632f02af59ba4b7ea724f7de0f59;2019;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:36:24.176000000;2023;1
59d3cd7c115a0ad020c6868645510cb9;2017;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:36:36.099000000;2023;1
5f330dc0a5cfc4624e85333419de6ac5;2019;1;GRADUAÇÃO;2000012;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:36:49.774000000;2023;1
90bb0d48cd092302ff39589651955a60;2020;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:37:01.191000000;2023;1
c8dc0cb51ed25cc1feaed40b03d2006b;2021;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:37:13.471000000;2023;1
778b5512053a318c979e86a628e5226c;2011;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:37:28.617000000;2023;1
473c8b6a03b11751ecdd11531ea689ef;2021;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:37:41.827000000;2023;1
41aaae28e92a245d3336db8f42643477;2020;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:37:55.066000000;2023;1
6942b9950211b246653339eb9808c676;2021;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:38:09.174000000;2023;1
2dbfc6da1aee082adf072412a21fc0b8;2017;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:38:20.548000000;2023;1
798a080ab6c5632b4bde24c220d0296d;2020;1;GRADUAÇÃO;2000012;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:38:33.890000000;2023;1
0339cf8ce899eb757a89255aeda5e404;2018;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:38:45.649000000;2023;1
b2838d39b532ba9e1f17640e3de3e667;2020;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:38:57.499000000;2023;1
b9e4ef005d3a5edbf74c4d82f7a97c5c;2019;1;GRADUAÇÃO;2000012;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:39:12.316000000;2023;1
97e78d289e0664924f17321a781fd099;2017;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:39:23.488000000;2023;1
7a8074396946adfb03c779eb215a3738;2021;1;GRADUAÇÃO;2000012;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:39:38.802000000;2023;1
8fed51f4195ca6a45676cd87fee03fe7;2022;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:39:50.279000000;2023;1
5c5349353bd81214103171442d60176f;2020;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:40:01.649000000;2023;1
4b7d06b04103502a40c4ab7b96929c76;2018;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:40:13.522000000;2023;1
ecbf4d1ee3b68c9034ee49f457af0178;2020;1;GRADUAÇÃO;2000012;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:40:27.566000000;2023;1
673d0fa9e7a3847b02f4e5b14e942d5c;2014;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:40:42.220000000;2023;1
522c29384885bbc88bdd1bd5618a9267;2022;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:40:56.403000000;2023;1
ce7078bebeb9a6969e7eeda26293d37f;2022;1;GRADUAÇÃO;2000012;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:41:08.809000000;2023;1
b7c50b9068a1f4e37afc91ec24a92c09;2018;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:41:19.804000000;2023;1
36336847ecb8a262265a89d6b7033112;2013;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:41:33.685000000;2023;1
bc8df4a9739e7c24010cfdf1d4df655d;2020;1;GRADUAÇÃO;2000012;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:41:46.701000000;2023;1
cc809c85fbe9b56d268c7fffea59076d;2021;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:41:56.929000000;2023;1
44b13d40ba7652ed50dd4e80d8457a5a;2022;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:42:08.060000000;2023;1
b148805f401270826c973485462d09d5;2014;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:42:19.432000000;2023;1
f58e4f32810c99f139456e2c7a6aca48;2022;1;GRADUAÇÃO;2000012;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:42:32.877000000;2023;1
0779a16afbac7f1c450f3ee6d97e76d2;2018;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:42:44.123000000;2023;1
7d65dcd3d01829b900ff3d8c7025adbe;2018;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:42:55.442000000;2023;1
787ed019a42539e4a4d7c584003ecc45;2020;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:43:06.177000000;2023;1
14fbd37f29c4312aeb6ace994de3921f;2018;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:43:16.750000000;2023;1
9ab16da7f346f11c397e867cc0594881;2016;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:43:29.326000000;2023;1
7c0e4626f3e5b9a089ae7988a1eb226a;2018;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:43:41.088000000;2023;1
7fd73391d541676fcf77153ce6bc0c9e;2020;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:43:53.727000000;2023;1
adb670e701d8abc364b13d31321d6b39;2013;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:44:07.410000000;2023;1
fca552ac3741e18a558c17bd1544afaf;2020;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:44:18.360000000;2023;1
c72f5c1b3001ae7350fc2fee0683f54e;2021;1;GRADUAÇÃO;2000012;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:44:32.330000000;2023;1
52907bc65208dd3a619c10a5284dc54f;2016;1;GRADUAÇÃO;2000012;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:44:45.536000000;2023;1
929a3dcfbf0f52d66b605a276c715866;2019;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:44:57.941000000;2023;1
941c3cda1f8b9dfd03eea111cf4fd229;2019;1;GRADUAÇÃO;2000012;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:45:11.132000000;2023;1
280ea221346f2f3cea02f226e3bd76ab;2016;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:45:23.678000000;2023;1
04ccc2537da8e4df0fbdfdf3736668e9;2016;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:45:38.013000000;2023;1
96ff8d2164d0023859a3093a74dc97ae;2020;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:45:48.968000000;2023;1
721816e5d80e8ffbb7510c6925ec9254;2018;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:46:02.584000000;2023;1
fe3b78c1b7c2ca081e266e904a5e42e8;2020;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:46:13.446000000;2023;1
202543ad51e01867ccdca20bbe6252f3;2019;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:46:24.160000000;2023;1
719eb760cb54c6404555d6382cf00772;2017;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:46:35.606000000;2023;1
846892efe8dd558df4257d8a96f799f8;2019;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:46:49.253000000;2023;1
3b01b9613ebdba4e929ca7f5ac186a09;2012;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:47:04.877000000;2023;1
8db9a60ec0a78239353139c0c2e188a4;2018;1;GRADUAÇÃO;2000012;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:47:18.611000000;2023;1
6fb5db892f6710e5cb881f1a6594ad08;2019;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:47:28.536000000;2023;1
40a775995731d2c62d746c944f9a1b41;2020;1;GRADUAÇÃO;2000012;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:47:40.870000000;2023;1
9ae85b5e4a88d88bdd3401ec4beec985;2019;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:47:51.964000000;2023;1
2c809f349c9855fad2bd49e793bab50a;2015;1;GRADUAÇÃO;2000012;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:48:06.018000000;2023;1
f8edaede080824820b2194d07aa8b85d;2021;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:48:17.683000000;2023;1
e188dd9f8d516df7b6b0ae4010d47276;2021;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:48:30.015000000;2023;1
d41b6d9bf7a8672657f5b090c707f79d;2022;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:48:41.932000000;2023;1
ee5d60f1bbc68b4bc7fd155cdf8674cf;2011;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:48:57.726000000;2023;1
e7481b061d4cc7b03adf5d2e1427c336;2021;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:49:07.909000000;2023;1
2f9dd431ecdfae69dd9b5bfc24a37475;2015;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:49:19.810000000;2023;1
0ab667be90a501b75080c0b9b0f2ee22;2020;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:49:32.477000000;2023;1
55965fcbd1a3cdd8783996a8b6d2ae42;2020;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:49:43.662000000;2023;1
41f94996bc08f1aae46f1ad13b57d641;2021;1;GRADUAÇÃO;2000012;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:49:58.029000000;2023;1
df8ffcceb2956b72f47a75ac9d6f7f9a;2018;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:50:10.109000000;2023;1
79b600f42c3ff24ec22163daa7d67426;2014;1;GRADUAÇÃO;2000012;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:50:24.695000000;2023;1
573ad7053481af76c5caefa8c80c391c;2016;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/06/22 12:50:36.803000000;2023;1
92ecac7550d0e1724bc6709e33f24466;2022;2;GRADUAÇÃO;2000014;CIÊNCIAS ECONÔMICAS;ATIVO;2023/06/22 13:24:03.339000000;2023;1
7005df812bc0b5cbe90461fa1582e71b;2020;2;GRADUAÇÃO;2000014;CIÊNCIAS ECONÔMICAS;ATIVO;2023/06/22 13:24:21.942000000;2023;1
d18224cf6cf6458ab146437e1f1e5e53;2020;2;GRADUAÇÃO;2000014;CIÊNCIAS ECONÔMICAS;ATIVO;2023/06/22 13:24:38.042000000;2023;1
b6d2eb951cea4fe54da6f4de2aaf514f;2020;2;GRADUAÇÃO;2000014;CIÊNCIAS ECONÔMICAS;ATIVO;2023/06/22 13:24:53.309000000;2023;1
