RegionCode,RegionName,CountryCode,CountryName,Year,Sex,AgeGroup,Generation,SuicideCount,CauseSpecificDeathPercentage,DeathRatePer100K,Population,GDP,GDPPerCapita,GrossNationalIncome,GNIPerCapita,InflationRate,EmploymentPopulationRatio
AS,Asia,MDV,Maldives,2019,Female,55-74 years,Baby Boomers,0,0,0,504508,5726094798,11349.85926,5244811843,19740,0.220029731,60.728
AS,Asia,MDV,Maldives,2019,Female,55-74 years,Baby Boomers,0,0,0,504508,5726094798,11349.85926,5244811843,19740,0.220029731,60.728
AS,Asia,MDV,Maldives,2019,Female,35-54 years,Generation X,0,0,0,504508,5726094798,11349.85926,5244811843,19740,0.220029731,60.728
AS,Asia,MDV,Maldives,2019,Female,35-54 years,Generation X,0,0,0,504508,5726094798,11349.85926,5244811843,19740,0.220029731,60.728
AS,Asia,MDV,Maldives,2019,Female,35-54 years,Generation X,0,0,0,504508,5726094798,11349.85926,5244811843,19740,0.220029731,60.728
AS,Asia,MDV,Maldives,2019,Female,35-54 years,Generation X,0,0,0,504508,5726094798,11349.85926,5244811843,19740,0.220029731,60.728
AS,Asia,MDV,Maldives,2018,Male,15-24 years,Generation Z,0,0,0,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2018,Male,15-24 years,Generation Z,0,0,0,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2018,Male,25-34 years,Millennials,0,0,0,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2018,Male,25-34 years,Millennials,2,5.71428571,4.18051462,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2018,Male,35-54 years,Generation X,0,0,0,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2018,Male,35-54 years,Generation X,0,0,0,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2018,Male,35-54 years,Generation X,0,0,0,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2018,Male,35-54 years,Generation X,0,0,0,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2018,Male,55-74 years,Baby Boomers,0,0,0,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2018,Male,55-74 years,Baby Boomers,0,0,0,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2018,Male,55-74 years,Baby Boomers,0,0,0,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2018,Male,55-74 years,Baby Boomers,0,0,0,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2018,Male,75+ years,Silent Generation,0,0,0,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2018,Male,75+ years,Silent Generation,0,0,0,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2018,Male,75+ years,Silent Generation,0,0,0,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2018,Male,Unknown,Unknown,0,0,,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2018,Female,0-14 years,Generation Alpha,0,0,0,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2018,Female,0-14 years,Generation Alpha,0,0,0,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2018,Female,0-14 years,Generation Alpha,0,0,0,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2018,Female,0-14 years,Generation Alpha,0,0,0,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2018,Female,15-24 years,Generation Z,0,0,0,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2018,Female,15-24 years,Generation Z,0,0,0,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2018,Female,25-34 years,Millennials,0,0,0,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2018,Female,25-34 years,Millennials,0,0,0,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2018,Female,35-54 years,Generation X,0,0,0,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2018,Female,35-54 years,Generation X,0,0,0,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2018,Female,35-54 years,Generation X,0,0,0,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2018,Female,35-54 years,Generation X,0,0,0,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2018,Female,55-74 years,Baby Boomers,0,0,0,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2018,Female,55-74 years,Baby Boomers,0,0,0,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2018,Female,55-74 years,Baby Boomers,0,0,0,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2018,Female,55-74 years,Baby Boomers,0,0,0,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2018,Female,75+ years,Silent Generation,0,0,0,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2018,Female,75+ years,Silent Generation,0,0,0,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2018,Female,75+ years,Silent Generation,0,0,0,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2018,Female,Unknown,Unknown,0,,,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
AS,Asia,MDV,Maldives,2017,Male,0-14 years,Generation Alpha,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Male,0-14 years,Generation Alpha,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Male,0-14 years,Generation Alpha,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Male,0-14 years,Generation Alpha,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Male,15-24 years,Generation Z,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Male,15-24 years,Generation Z,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Male,25-34 years,Millennials,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Male,25-34 years,Millennials,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Male,35-54 years,Generation X,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Male,35-54 years,Generation X,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Male,35-54 years,Generation X,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Male,35-54 years,Generation X,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Male,55-74 years,Baby Boomers,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Male,55-74 years,Baby Boomers,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Male,55-74 years,Baby Boomers,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Male,55-74 years,Baby Boomers,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Male,75+ years,Silent Generation,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Male,75+ years,Silent Generation,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Male,75+ years,Silent Generation,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Male,Unknown,Unknown,0,,,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Female,0-14 years,Generation Alpha,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Female,0-14 years,Generation Alpha,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Female,0-14 years,Generation Alpha,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Female,0-14 years,Generation Alpha,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Female,15-24 years,Generation Z,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Female,15-24 years,Generation Z,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Female,25-34 years,Millennials,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Female,25-34 years,Millennials,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Female,35-54 years,Generation X,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Female,35-54 years,Generation X,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Female,35-54 years,Generation X,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Female,35-54 years,Generation X,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Female,55-74 years,Baby Boomers,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Female,55-74 years,Baby Boomers,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Female,55-74 years,Baby Boomers,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Female,55-74 years,Baby Boomers,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Female,75+ years,Silent Generation,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Female,75+ years,Silent Generation,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Female,75+ years,Silent Generation,0,0,0,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2017,Female,Unknown,Unknown,0,,,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
AS,Asia,MDV,Maldives,2016,Male,0-14 years,Generation Alpha,0,0,0,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Male,0-14 years,Generation Alpha,0,0,0,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Male,0-14 years,Generation Alpha,0,0,0,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Male,0-14 years,Generation Alpha,0,0,0,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Male,15-24 years,Generation Z,0,0,0,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Male,15-24 years,Generation Z,1,11.11111111,2.6748696,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Male,25-34 years,Millennials,1,11.11111111,2.19048454,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Male,25-34 years,Millennials,0,0,0,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Male,35-54 years,Generation X,0,0,0,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Male,35-54 years,Generation X,0,0,0,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Male,35-54 years,Generation X,0,0,0,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Male,35-54 years,Generation X,1,5,8.61771803,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Male,55-74 years,Baby Boomers,0,0,0,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Male,55-74 years,Baby Boomers,0,0,0,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Male,55-74 years,Baby Boomers,0,0,0,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Male,55-74 years,Baby Boomers,0,0,0,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Male,75+ years,Silent Generation,0,0,0,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Male,75+ years,Silent Generation,0,0,0,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Male,75+ years,Silent Generation,0,0,0,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Male,Unknown,Unknown,0,,,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Female,0-14 years,Generation Alpha,0,0,0,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Female,0-14 years,Generation Alpha,0,0,0,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Female,0-14 years,Generation Alpha,0,0,0,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Female,0-14 years,Generation Alpha,0,0,0,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Female,15-24 years,Generation Z,1,16.66666667,7.14234698,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Female,15-24 years,Generation Z,0,0,0,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Female,25-34 years,Millennials,0,0,0,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Female,25-34 years,Millennials,0,0,0,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Female,35-54 years,Generation X,0,0,0,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Female,35-54 years,Generation X,0,0,0,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Female,35-54 years,Generation X,0,0,0,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Female,35-54 years,Generation X,0,0,0,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Female,55-74 years,Baby Boomers,0,0,0,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Female,55-74 years,Baby Boomers,1,4.16666667,24.09058058,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Female,55-74 years,Baby Boomers,0,0,0,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Female,55-74 years,Baby Boomers,0,0,0,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Female,75+ years,Silent Generation,0,0,0,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Female,75+ years,Silent Generation,0,0,0,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2016,Female,75+ years,Silent Generation,0,0,0,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2015,Male,0-14 years,Generation Alpha,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Male,0-14 years,Generation Alpha,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Male,0-14 years,Generation Alpha,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Male,0-14 years,Generation Alpha,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Male,15-24 years,Generation Z,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Male,15-24 years,Generation Z,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Male,25-34 years,Millennials,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Male,35-54 years,Generation X,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Male,35-54 years,Generation X,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Male,35-54 years,Generation X,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Male,55-74 years,Baby Boomers,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Male,55-74 years,Baby Boomers,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Male,55-74 years,Baby Boomers,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Male,55-74 years,Baby Boomers,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Male,75+ years,Silent Generation,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Male,75+ years,Silent Generation,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Male,75+ years,Silent Generation,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Male,Unknown,Unknown,0,,,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Female,0-14 years,Generation Alpha,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Female,0-14 years,Generation Alpha,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Female,0-14 years,Generation Alpha,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Female,0-14 years,Generation Alpha,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Female,15-24 years,Generation Z,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Female,15-24 years,Generation Z,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Female,25-34 years,Millennials,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Female,25-34 years,Millennials,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Female,35-54 years,Generation X,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Female,35-54 years,Generation X,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Female,35-54 years,Generation X,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Female,35-54 years,Generation X,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Female,55-74 years,Baby Boomers,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Female,55-74 years,Baby Boomers,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Female,55-74 years,Baby Boomers,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Male,35-54 years,Generation X,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Male,25-34 years,Millennials,1,14.28571429,2.80402658,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2016,Female,Unknown,Unknown,0,,,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
AS,Asia,MDV,Maldives,2015,Female,55-74 years,Baby Boomers,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Female,75+ years,Silent Generation,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Female,75+ years,Silent Generation,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Female,75+ years,Silent Generation,0,0,0,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
AS,Asia,MDV,Maldives,2015,Female,Unknown,Unknown,0,,,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
CSA,Central and South America,MEX,Mexico,2020,Male,0-14 years,Generation Alpha,0,0,0,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Male,0-14 years,Generation Alpha,0,0,0,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Male,0-14 years,Generation Alpha,0,0,0,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Male,0-14 years,Generation Alpha,154,8.59375,2.70516099,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Male,15-24 years,Generation Z,585,8.65768832,10.27214512,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Male,15-24 years,Generation Z,906,7.5161772,16.45728436,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Male,25-34 years,Millennials,949,6.16834579,17.62587456,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Male,25-34 years,Millennials,768,4.56653585,16.17382822,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Male,35-54 years,Generation X,694,3.43751548,15.97683497,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Male,35-54 years,Generation X,562,2.16436879,13.94631611,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Male,35-54 years,Generation X,448,1.26271879,11.84317626,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Male,35-54 years,Generation X,321,0.73683002,9.91951902,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Male,55-74 years,Baby Boomers,253,0.4752691,9.2251898,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Male,55-74 years,Baby Boomers,228,0.36754631,10.51044337,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Male,55-74 years,Baby Boomers,144,0.22433051,8.68934505,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Male,55-74 years,Baby Boomers,129,0.2016066,11.4565747,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Male,75+ years,Silent Generation,87,0.1432028,11.23337267,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Male,75+ years,Silent Generation,58,0.10587226,12.71745756,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Male,75+ years,Silent Generation,38,0.05066261,9.70323424,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Male,Unknown,Unknown,62,1.80547467,,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Female,0-14 years,Generation Alpha,0,0,0,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Female,0-14 years,Generation Alpha,0,0,0,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
CSA,Central and South America,MEX,Mexico,2020,Female,0-14 years,Generation Alpha,0,0,0,125998302,1.12074E+12,8894.89065,1.12897E+12,18430,3.396834156,53.977
