id_turma,qtd_discentes,proporcao_aprovados,media_final_geral,postura_profissional_media,postura_profissional_DP,atuacao_profissional_media,atuacao_profissional_DP,cluster
57700970,6,1.0,8.633333333333335,10.0,0.0,9.83,0.38,0
57701006,10,1.0,8.360000000000001,9.49,1.57,9.9,0.3,0
57701007,11,1.0,7.890909090909091,10.0,0.0,9.99,0.1,0
57701008,10,1.0,8.32,9.79,1.13,10.0,0.0,0
57701009,10,1.0,9.04,9.51,1.38,9.7,0.91,0
57701011,8,1.0,8.299999999999999,9.9,0.82,10.0,0.0,0
57701012,9,1.0,7.911111111111111,9.88,1.11,10.0,0.0,0
57701013,8,1.0,8.05,9.49,1.51,9.63,1.0,2
57701014,8,1.0,8.225,9.9,0.82,9.99,0.12,0
57701015,8,1.0,8.125,9.23,1.8,9.83,0.47,0
57701254,36,0.9722222222222222,8.957142857142857,9.99,0.23,10.0,0.0,0
57703565,40,1.0,10.0,9.85,0.7,9.78,0.82,0
57703566,41,1.0,9.878048780487806,9.57,1.17,9.66,1.04,2
57704106,10,1.0,8.489999999999998,10.0,0.0,10.0,0.0,0
57704112,9,1.0,8.577777777777778,10.0,0.0,10.0,0.0,0
57712278,38,1.0,10.0,9.97,0.16,10.0,0.0,0
57712282,32,0.96875,9.670967741935485,9.44,1.79,9.81,0.95,2
57712303,10,1.0,7.539999999999999,9.53,1.34,9.63,0.7,0
57712316,42,0.9523809523809523,9.4,9.82,0.86,9.79,0.91,2
57712379,11,1.0,8.88181818181818,10.0,0.0,10.0,0.0,0
57712380,10,1.0,8.74,10.0,0.0,10.0,0.0,0
57712381,10,1.0,9.419999999999998,10.0,0.0,10.0,0.0,0
57712382,9,1.0,8.455555555555556,9.89,0.32,10.0,0.0,0
57712404,9,1.0,8.21111111111111,10.0,0.0,9.99,0.11,0
57712405,7,1.0,8.971428571428572,10.0,0.0,10.0,0.0,0
57712406,8,1.0,8.3625,10.0,0.0,10.0,0.0,0
57712407,8,1.0,8.2375,9.99,0.12,10.0,0.0,0
57712408,8,1.0,8.1375,10.0,0.0,10.0,0.0,0
57724975,9,1.0,8.577777777777776,8.65,1.73,8.77,1.69,2
57724978,6,1.0,9.116666666666667,9.85,0.36,9.96,0.19,0
57726592,36,1.0,8.600000000000001,9.55,1.07,9.57,1.06,2
57726594,39,0.9487179487179487,8.545945945945945,9.99,0.12,9.98,0.13,0
57737650,9,1.0,9.433333333333334,10.0,0.0,9.73,0.85,0
57737651,9,1.0,9.166666666666668,9.89,1.0,9.91,0.28,0
57737652,9,1.0,8.644444444444444,9.67,1.16,9.74,0.67,0
57737653,9,1.0,9.044444444444444,10.0,0.0,9.98,0.16,0
57737654,6,1.0,8.5,9.98,0.14,9.96,0.19,0
57737655,7,1.0,8.32857142857143,9.9,0.43,9.78,0.42,0
57737656,7,1.0,8.857142857142858,10.0,0.0,10.0,0.0,0
57737658,8,1.0,9.1,9.88,1.06,9.93,0.31,0
57737659,8,1.0,9.1125,9.63,1.23,9.75,0.67,0
57738761,8,1.0,8.637500000000001,9.85,0.36,9.86,0.35,0
57574648,27,0.6666666666666666,6.355555555555555,9.88,0.4,9.46,1.18,3
57574658,45,0.8,6.552777777777779,9.73,0.64,8.96,1.62,3
57575682,34,0.7352941176470589,7.376000000000001,9.58,1.76,9.02,1.72,3
57576406,56,0.9464285714285714,6.849056603773586,9.64,1.0,8.01,2.35,2
57584601,50,0.78,6.4,9.84,0.43,9.25,1.48,3
57585601,50,1.0,6.626,9.94,0.24,9.02,1.92,2
57593687,43,0.8837209302325582,6.9605263157894735,9.81,0.55,9.43,1.03,2
57593691,48,0.7916666666666666,6.655263157894735,9.94,0.31,9.38,1.02,2
57594480,51,1.0,7.601960784313726,9.89,0.49,9.38,1.39,2
57605124,19,0.8421052631578947,7.40625,9.85,0.49,9.46,1.37,2
57607437,50,1.0,7.374000000000002,9.94,0.23,9.58,0.97,2
57610098,6,1.0,7.816666666666667,9.92,0.29,9.81,0.76,0
57613634,53,0.9433962264150944,7.481999999999998,9.86,0.43,9.31,1.52,2
57617109,40,0.75,7.026666666666667,9.89,0.4,9.16,1.55,3
57617441,12,0.8333333333333334,7.469999999999999,9.0,1.65,7.14,2.86,1
57624822,31,0.8387096774193549,8.234615384615385,9.64,1.06,9.53,1.22,2
57626329,51,1.0,7.049019607843136,9.16,1.63,7.13,3.09,1
57634467,40,0.875,7.65142857142857,9.01,1.54,7.69,2.43,1
57635269,52,0.9423076923076923,7.993877551020409,9.78,0.67,9.13,1.46,2
57635554,40,0.875,8.114285714285716,9.79,0.68,9.56,1.02,2
57647555,51,1.0,7.258823529411765,9.88,0.49,9.17,1.48,2
57648437,18,0.7222222222222222,6.63846153846154,9.79,0.5,9.79,0.63,0
57668169,36,0.8333333333333334,8.129032258064518,8.4,2.02,8.59,1.88,1
57668211,23,0.6956521739130435,7.30625,8.48,2.16,8.22,2.16,1
57670052,45,1.0,9.124444444444446,9.69,0.78,9.61,0.85,2
57673240,8,1.0,8.7875,9.68,0.79,9.14,1.55,2
1207964,23,1.0,7.178260869565219,9.07,1.34,8.29,2.01,2
1208238,12,0.8333333333333334,7.0200000000000005,9.75,0.72,9.31,1.35,2
1208266,9,1.0,6.466666666666666,8.94,2.15,7.56,3.24,1
1208270,8,1.0,6.9750000000000005,9.69,0.48,9.06,1.25,2
1208543,25,1.0,7.456,9.15,1.15,8.22,1.92,2
1221305,16,1.0,6.55625,9.0,2.15,8.59,2.69,1
1221346,10,0.9,7.6,9.67,0.59,9.03,1.5,2
1221424,18,1.0,7.133333333333334,9.09,1.16,8.07,2.39,2
1221425,20,0.95,7.084210526315791,8.68,2.43,7.95,2.62,1
1221426,20,0.9,6.633333333333333,6.76,2.39,7.4,2.5,1
1221427,18,1.0,6.344444444444445,8.07,1.56,7.85,1.94,1
1230916,17,1.0,7.570588235294117,9.41,0.8,8.96,1.51,2
1230918,18,1.0,8.255555555555556,9.53,1.03,9.32,1.37,2
1230919,16,0.9375,6.193333333333333,9.46,0.88,8.63,2.03,2
1230928,16,0.875,6.557142857142858,9.43,1.14,9.48,1.23,2
1231564,15,1.0,7.54,9.43,0.73,9.01,1.55,2
1231571,10,0.9,6.855555555555556,9.15,1.6,8.86,1.53,2
1239829,8,1.0,8.2875,9.63,1.02,8.22,2.2,2
1241192,22,0.9090909090909091,7.294999999999999,8.15,2.89,8.03,2.93,1
1241193,24,1.0,7.649999999999999,8.89,1.65,7.26,2.63,1
1241194,9,1.0,6.955555555555556,9.81,0.54,9.78,0.6,0
1241242,13,1.0,6.753846153846153,9.83,0.82,8.65,2.12,2
1241243,13,1.0,7.846153846153846,8.65,2.06,7.8,2.76,1
57563419,13,1.0,6.792307692307692,9.46,1.1,8.9,1.99,2
57563424,12,1.0,7.066666666666667,9.92,0.41,9.09,1.46,2
57563555,23,1.0,6.48695652173913,8.95,1.89,8.33,2.07,1
57563560,23,1.0,7.326086956521739,9.52,1.52,9.11,1.84,2
57563577,15,0.9333333333333333,5.971428571428572,9.6,1.04,9.23,1.64,2
57563583,12,1.0,5.975000000000001,10.0,0.0,9.29,1.78,2
57577103,12,1.0,6.449999999999999,7.38,2.5,7.67,2.51,1
57577104,23,1.0,7.626086956521739,8.98,1.63,8.65,1.95,2
57577118,23,0.9565217391304348,8.209090909090907,9.62,0.7,9.22,1.35,2
57577119,10,1.0,6.76,7.79,2.49,6.64,3.41,1
57578727,12,0.9166666666666666,7.518181818181818,9.4,1.27,8.48,1.9,2
57578728,9,1.0,6.788888888888888,8.25,2.02,7.52,2.55,1
57578729,12,1.0,7.9333333333333345,7.96,2.58,8.81,2.04,1
57578731,11,1.0,6.527272727272727,9.13,1.78,7.63,3.28,1
57578733,13,1.0,7.053846153846153,8.69,2.2,8.41,2.48,1
57578738,13,1.0,6.915384615384617,9.0,1.13,7.8,2.47,1
57587787,13,1.0,7.346153846153846,9.85,0.61,9.13,1.92,2
57587790,13,1.0,6.961538461538462,9.55,0.86,8.87,1.78,2
57587796,13,1.0,7.207692307692308,9.81,0.49,9.0,1.52,2
57587799,8,1.0,6.637499999999999,9.17,1.59,8.96,1.49,2
57587803,14,1.0,7.85,9.88,0.33,9.15,1.31,0
57587867,19,1.0,6.768421052631578,9.31,1.28,8.23,2.49,2
57587868,20,1.0,7.515000000000001,9.75,0.5,8.99,1.89,2
57587869,18,0.7222222222222222,5.838461538461538,8.29,2.2,6.38,3.24,1
57587870,12,0.8333333333333334,6.14,9.4,0.94,7.95,2.42,3
57587895,12,1.0,9.016666666666666,10.0,0.0,9.22,1.78,0
57587908,11,1.0,7.645454545454545,9.4,1.26,9.48,0.78,0
57594337,22,1.0,6.881818181818181,9.67,0.86,8.61,1.94,2
57594338,22,0.9090909090909091,7.33,9.53,1.66,9.31,1.19,2
57594340,9,1.0,6.155555555555555,9.71,0.73,8.8,1.87,2
57594342,14,0.7857142857142857,5.972727272727273,9.92,0.28,9.54,1.28,0
57594939,15,1.0,7.413333333333333,9.85,0.37,8.53,1.77,2
57594940,13,1.0,6.930769230769231,9.94,0.24,8.38,2.32,2
57594941,16,1.0,7.73125,9.61,0.92,7.65,2.61,2
57594944,10,0.9,6.611111111111111,9.44,1.29,9.06,1.68,2
57594945,12,1.0,8.233333333333334,9.7,0.47,9.08,1.72,2
57605240,11,1.0,6.345454545454545,9.86,0.35,8.9,2.0,2
57605241,10,1.0,6.4,9.06,1.44,8.75,2.07,2
57605242,14,1.0,7.378571428571429,9.73,0.83,9.24,1.44,2
57605245,14,1.0,7.392857142857141,9.83,0.56,8.99,1.5,2
57605416,22,1.0,7.118181818181819,9.45,1.41,9.2,1.27,2
57605417,23,1.0,7.552173913043476,9.08,1.63,8.63,1.93,2
57605419,13,1.0,6.769230769230769,9.68,0.89,8.69,1.75,2
57605421,14,0.9285714285714286,6.6923076923076925,9.54,0.83,8.83,1.61,2
57615687,21,0.9523809523809523,8.099999999999998,9.4,0.96,8.46,1.95,2
57615688,21,1.0,7.323809523809524,9.52,1.09,8.71,2.28,2
57615689,10,1.0,7.800000000000002,9.88,0.34,8.75,2.33,2
57615690,10,1.0,6.88,9.95,0.22,9.19,2.0,2
57615747,10,0.9,6.933333333333334,10.0,0.0,8.34,2.52,2
57615748,7,1.0,7.357142857142857,10.0,0.0,9.5,1.03,0
57615749,14,1.0,8.321428571428571,9.75,0.93,8.6,1.88,2
57615751,15,1.0,7.213333333333333,9.83,0.46,8.42,2.43,2
57615752,14,1.0,6.8500000000000005,9.86,0.36,9.43,0.99,0
57626101,13,1.0,7.569230769230769,9.96,0.2,9.23,1.67,0
57626103,13,1.0,7.299999999999999,9.92,0.28,9.86,0.8,0
57626104,15,1.0,8.046666666666665,10.0,0.0,9.71,0.61,0
57626106,5,1.0,6.48,9.8,0.42,9.78,0.42,0
57626107,8,1.0,7.225,9.31,1.3,9.3,1.39,2
57626213,23,1.0,7.83478260869565,9.85,0.42,9.33,1.32,2
57626215,21,1.0,7.614285714285715,9.43,1.3,8.69,2.5,2
57626218,15,1.0,6.9866666666666655,8.67,1.81,8.83,1.33,2
57626219,9,1.0,6.777777777777778,9.5,1.04,9.33,1.39,2
57637262,13,1.0,7.430769230769231,8.82,1.71,8.83,2.0,2
57637270,21,1.0,7.714285714285715,9.83,0.63,9.43,1.51,2
57637276,17,1.0,8.676470588235292,9.85,0.36,9.23,1.29,0
57637491,11,1.0,6.99090909090909,9.68,0.65,9.36,0.83,0
57637492,13,1.0,7.269230769230769,10.0,0.0,9.78,0.62,0
57637494,16,1.0,8.643749999999999,10.0,0.0,9.85,0.51,0
57637495,9,0.8888888888888888,7.05,10.0,0.0,9.78,0.45,0
57637496,8,1.0,7.274999999999999,9.63,1.02,9.2,1.37,2
57649639,22,1.0,7.604545454545453,9.8,1.09,9.64,1.14,2
57649642,23,1.0,7.01304347826087,9.65,1.08,9.45,1.36,2
57649645,11,0.9090909090909091,6.15,9.6,0.99,9.36,1.72,2
57650046,14,1.0,7.835714285714286,9.93,0.26,9.19,1.63,2
57650052,14,1.0,7.35,9.79,0.5,9.46,1.24,0
57651817,14,1.0,7.685714285714286,9.96,0.19,8.69,2.19,2
57651818,12,0.9166666666666666,7.972727272727273,9.64,1.5,9.34,1.74,2
57651860,13,1.0,7.384615384615385,9.46,1.1,9.24,1.23,2
57671502,43,1.0,8.425581395348837,8.03,2.09,8.82,1.7,1
57671691,15,1.0,8.28,8.19,1.88,8.39,1.67,1
57671773,7,1.0,7.757142857142858,9.61,0.79,9.67,0.9,0
57671777,24,0.9583333333333334,7.666666666666668,9.34,1.22,9.36,1.42,2
57671786,22,1.0,8.472727272727273,8.3,2.85,8.88,2.39,1
57681796,30,1.0,7.940000000000001,9.0,1.79,8.77,1.66,2
57681797,14,1.0,8.042857142857143,8.52,2.58,9.57,1.1,2
57681798,25,1.0,8.255999999999998,9.14,1.42,9.29,1.16,2
57689312,20,1.0,6.664999999999999,7.53,2.8,8.73,1.64,1
57689313,20,0.95,6.6157894736842096,9.23,1.93,9.46,1.36,2
57689438,11,1.0,7.481818181818181,9.76,0.73,9.7,0.75,0
57691920,12,1.0,7.341666666666666,9.46,0.96,9.12,1.28,2
57698305,10,1.0,7.35,8.6,1.79,9.14,1.31,2
57698306,8,1.0,6.5125,9.0,1.53,8.57,1.73,2
57698307,22,1.0,7.818181818181819,8.94,1.8,9.29,1.27,2
57698308,22,1.0,7.531818181818181,9.13,1.4,9.27,1.17,2
57707116,20,1.0,7.830000000000001,9.66,1.12,9.8,0.66,0
57707119,20,1.0,7.589999999999999,8.79,1.93,9.4,1.03,2
57709307,13,1.0,6.838461538461539,8.85,2.41,9.26,1.13,2
57716884,24,1.0,6.733333333333335,7.71,2.36,9.35,1.08,1
57717136,19,1.0,7.610526315789474,8.85,1.97,9.32,1.2,2
57717920,23,1.0,7.5826086956521745,7.62,3.04,8.59,2.74,1
57728039,20,0.85,6.68235294117647,6.38,4.19,9.41,1.19,1
57728040,21,0.9523809523809523,6.175000000000001,6.15,2.92,8.97,1.73,1
57728042,20,0.9,6.373684210526315,7.89,2.57,9.05,1.87,1
57730925,8,1.0,6.6125,7.54,3.11,8.6,2.62,1
57737436,23,1.0,6.969565217391303,8.67,2.34,9.53,1.03,2
57737437,22,1.0,8.086363636363636,9.07,1.81,9.37,1.45,2
57737438,21,0.9047619047619048,7.110526315789474,9.12,1.5,9.56,0.93,2
1208575,36,0.9722222222222222,7.979999999999999,9.56,1.3,8.76,2.03,2
1208609,11,1.0,8.809090909090909,9.59,1.1,8.65,1.86,2
1217777,38,1.0,7.578947368421052,9.67,0.75,9.38,1.23,2
1230944,31,0.967741935483871,8.443333333333333,9.25,1.05,9.39,1.09,2
1242518,11,1.0,8.709090909090907,9.45,0.76,8.63,1.63,2
57564250,14,0.9285714285714286,8.36923076923077,9.65,0.56,8.71,1.52,2
57574140,28,0.9642857142857143,7.885185185185184,9.42,0.98,8.57,1.9,2
57588244,24,1.0,8.299999999999999,9.38,1.08,8.48,1.88,2
57596379,25,1.0,8.14,9.13,1.77,8.02,2.23,2
57609565,26,0.8846153846153846,8.213043478260868,9.32,0.96,8.4,1.96,2
57619326,27,0.9629629629629629,8.473076923076924,9.87,0.53,9.2,1.29,2
57627612,22,0.9545454545454546,8.676190476190477,8.45,1.48,7.6,2.66,1
57640327,27,0.9629629629629629,7.961538461538463,9.37,1.17,7.73,3.12,2
57646386,21,0.9523809523809523,8.370000000000001,8.95,1.55,6.74,3.44,1
57646714,6,1.0,9.333333333333332,9.92,0.29,9.52,1.41,0
57667287,23,1.0,9.143478260869564,6.88,3.0,7.95,2.7,1
57673319,7,1.0,9.028571428571428,7.77,3.01,9.43,0.82,1
57673320,6,1.0,9.216666666666669,9.28,1.32,9.28,1.23,2
57678666,29,1.0,9.110344827586207,8.49,1.83,8.64,1.97,2
57678775,1,0.0,0.0,9.05,1.23,9.15,1.15,3
57678779,2,0.5,8.4,8.95,1.4,9.1,1.24,3
57678781,1,1.0,8.8,9.13,1.14,9.15,1.14,2
57687156,28,1.0,9.642857142857142,8.99,1.34,8.93,1.34,2
57687320,10,1.0,8.139999999999999,9.39,1.35,9.33,1.1,2
57687322,8,1.0,8.5625,9.6,0.77,9.5,0.93,0
57687323,10,1.0,9.47,9.36,0.9,9.68,0.61,0
57687324,10,0.9,9.155555555555557,8.3,2.2,9.32,1.51,2
57687326,10,0.9,9.488888888888887,8.41,1.69,9.23,1.17,2
57687328,8,0.75,9.333333333333334,8.93,1.63,8.86,1.47,2
57696874,8,1.0,8.0875,9.1,1.77,9.36,1.58,2
57696876,13,1.0,8.723076923076924,9.61,0.89,9.56,0.83,0
57700295,11,0.9090909090909091,8.7,9.5,1.07,9.34,1.24,2
57700542,11,0.9090909090909091,8.319999999999999,9.5,0.86,9.38,1.11,2
57701082,24,1.0,9.325,9.57,0.87,9.48,0.97,0
57706823,21,0.9047619047619048,8.76842105263158,8.89,1.52,9.37,0.98,2
57706824,9,1.0,8.322222222222223,8.93,1.47,9.24,1.12,2
57706825,12,0.9166666666666666,8.990909090909092,8.94,1.47,9.49,0.9,2
57714926,27,0.9629629629629629,7.792592592592592,8.31,2.09,9.11,1.41,2
57714928,15,1.0,8.113333333333333,7.87,2.27,9.16,1.59,1
57714930,12,1.0,8.450000000000001,8.64,1.82,9.06,1.25,2
57718762,7,1.0,8.757142857142856,7.72,2.35,9.69,0.72,2
57718843,5,1.0,9.1,9.41,0.95,9.81,0.59,0
57725715,26,0.9615384615384616,8.363999999999999,9.05,1.58,9.7,0.88,2
57725725,13,0.9230769230769231,8.975,9.25,1.68,9.79,0.65,0
57725728,13,1.0,8.553846153846155,9.11,1.32,9.61,1.01,2
57738033,34,1.0,8.785294117647059,8.97,2.04,9.59,1.05,2
57738034,16,1.0,8.53125,8.39,2.4,9.35,1.11,2
57738035,18,1.0,8.838888888888889,9.4,1.66,9.84,0.55,0
57738699,6,1.0,9.500000000000002,9.52,1.51,10.0,0.0,0
57715102,46,0.9782608695652174,8.926666666666668,9.51,1.56,9.36,1.18,2
57715107,11,1.0,9.71818181818182,9.8,0.62,9.89,0.37,0
57716734,22,0.9545454545454546,8.957142857142857,9.51,0.94,9.39,0.98,2
57723264,8,1.0,8.8875,9.51,1.1,9.13,1.34,2
57723288,11,1.0,8.654545454545454,9.91,0.55,9.28,1.17,0
57723295,28,0.9642857142857143,9.325925925925928,9.39,1.18,9.1,1.19,2
57731898,22,0.9545454545454546,9.376190476190477,8.64,1.94,8.89,1.9,2
57731914,19,1.0,9.2,8.93,1.97,9.42,1.1,2
57595790,19,1.0,7.689473684210528,9.75,0.55,8.69,1.78,2
57595794,17,0.8823529411764706,7.686666666666666,9.72,0.75,8.38,2.09,2
57595795,13,0.7692307692307693,7.05,10.0,0.0,9.39,1.07,0
57595796,13,0.7692307692307693,6.9,10.0,0.0,8.04,2.17,3
57607016,48,0.75,6.352777777777776,9.81,0.5,9.16,1.35,3
57607025,45,0.7111111111111111,6.040625,9.71,0.82,9.27,1.21,3
57607418,10,1.0,6.890000000000001,9.63,0.5,9.75,0.69,0
57615095,20,1.0,7.545,9.58,1.28,8.28,2.58,2
57615099,18,0.8888888888888888,6.5687500000000005,9.25,1.27,7.56,2.4,1
57615375,14,0.7857142857142857,6.590909090909093,9.0,2.09,6.89,3.03,1
57615378,14,0.7142857142857143,6.24,8.5,3.09,7.36,3.6,1
57615379,17,0.8823529411764706,6.786666666666667,9.67,0.8,8.19,2.55,2
57628636,22,0.6363636363636364,5.678571428571429,9.69,0.55,9.03,1.48,3
57629400,28,0.4642857142857143,5.638461538461538,9.9,0.31,8.74,2.27,3
57629786,15,0.3333333333333333,6.8,9.78,0.55,9.58,0.78,3
57629889,10,0.9,5.7444444444444445,9.81,0.4,9.33,0.93,0
57635530,41,0.6829268292682927,6.360714285714285,9.73,1.19,9.39,1.31,3
57638930,7,0.8571428571428571,8.166666666666666,9.93,0.27,9.71,0.93,0
57639349,5,1.0,7.32,9.8,0.42,9.35,0.74,0
57645898,32,0.96875,6.138709677419355,9.34,1.21,8.21,1.99,2
57646374,32,0.71875,5.852173913043478,9.68,0.59,9.23,1.53,3
57672373,22,0.7727272727272727,8.07058823529412,8.28,1.83,7.99,1.97,1
57672375,33,0.7272727272727273,8.725,8.94,1.36,8.28,1.56,2
57672450,24,0.8333333333333334,8.224999999999998,8.87,1.36,8.56,1.51,2
57679776,49,0.6938775510204082,8.514705882352942,8.55,2.05,8.37,2.05,1
57679777,45,0.7111111111111111,8.403125000000001,8.4,2.13,8.45,2.0,1
57681142,11,0.9090909090909091,8.53,8.96,1.42,8.68,1.63,2
57689448,39,0.7948717948717948,8.393548387096775,8.18,1.92,7.95,2.04,1
57690396,30,0.7666666666666667,7.956521739130432,8.53,1.74,8.07,2.07,1
57697415,35,0.3142857142857143,6.209090909090909,7.23,2.79,8.44,2.08,3
57697420,21,0.8571428571428571,6.216666666666669,8.38,2.21,8.33,2.44,1
57697422,23,0.6086956521739131,5.757142857142857,6.21,2.4,7.79,2.2,1
57709177,31,0.1935483870967742,5.666666666666668,7.74,2.52,8.2,2.14,3
57709884,24,0.5833333333333334,5.564285714285715,7.72,2.22,7.88,1.83,1
57716234,38,0.10526315789473684,6.125,8.17,2.5,8.38,1.95,3
57716247,37,0.21621621621621623,5.4,8.25,2.07,8.38,2.16,3
57727719,26,0.19230769230769232,5.38,7.75,2.59,8.32,2.13,3
57727899,16,0.6875,5.918181818181819,8.55,1.8,8.49,1.72,3
57729595,13,0.6153846153846154,6.275,9.81,0.62,9.07,1.33,3
57738634,30,0.26666666666666666,6.312500000000001,8.72,2.13,8.63,1.86,3
57738660,30,0.16666666666666666,5.66,8.22,3.01,9.02,1.77,3
1208864,32,0.875,7.267857142857141,9.81,0.59,8.54,2.36,2
1209019,25,0.84,6.595238095238095,9.22,1.34,8.8,1.82,2
1223616,27,1.0,8.07777777777778,9.63,0.86,8.94,1.95,2
1224276,29,0.8275862068965517,7.333333333333333,9.11,2.04,8.71,2.11,2
57564296,21,1.0,6.419047619047619,9.5,0.74,8.61,1.85,2
57564297,31,0.9032258064516129,6.282142857142856,9.83,0.42,9.01,1.55,2
57575407,48,0.9166666666666666,7.088636363636362,9.62,1.09,9.34,1.63,2
57576668,24,1.0,6.341666666666668,9.0,1.14,7.85,2.28,2
57576674,22,0.8636363636363636,6.989473684210527,9.29,1.18,8.82,2.01,2
57589943,23,0.782608695652174,7.2222222222222205,9.86,0.42,9.01,1.92,2
57590035,14,0.9285714285714286,6.730769230769231,9.83,0.64,9.18,1.81,2
57594392,42,0.9523809523809523,7.847499999999999,9.69,0.58,9.32,1.04,2
57596936,27,0.9259259259259259,7.168000000000001,9.93,0.27,9.67,1.12,0
57597061,12,0.6666666666666666,6.3375,9.83,0.39,9.69,0.83,3
57607476,20,0.95,6.421052631578948,9.25,1.21,8.8,1.93,2
57607477,37,0.8108108108108109,6.566666666666666,9.07,1.73,9.11,1.22,3
57613482,51,0.9411764705882353,7.970833333333331,9.86,0.43,9.55,1.5,2
57615231,35,0.9142857142857143,7.045454545454546,9.68,0.7,9.42,1.11,2
57616720,18,0.8888888888888888,7.13125,8.68,1.89,8.01,2.06,1
57626391,27,0.9629629629629629,6.3769230769230765,9.87,0.48,9.36,1.29,2
57626393,22,0.7272727272727273,6.031249999999999,8.06,2.35,6.17,3.36,1
57634986,46,1.0,7.582608695652173,9.89,0.35,9.13,1.48,2
57638456,17,0.9411764705882353,6.79375,8.69,2.56,7.85,2.73,1
57638457,28,0.9642857142857143,6.607407407407408,9.81,0.48,9.24,1.42,2
57649316,25,0.92,6.000000000000001,9.7,0.59,8.84,1.7,2
57649318,29,0.9310344827586207,6.448148148148148,9.56,1.44,9.19,1.32,2
57649422,21,0.8571428571428571,6.766666666666667,9.72,0.67,9.43,1.44,2
57667271,30,1.0,8.110000000000001,8.8,1.94,8.73,1.53,2
57667309,11,1.0,7.372727272727272,8.8,1.54,8.81,1.43,2
57667310,24,0.9583333333333334,7.21304347826087,7.6,3.0,8.11,2.19,1
57676230,10,1.0,8.61,9.7,0.69,9.02,1.64,2
57676232,16,0.875,7.542857142857144,9.47,0.89,9.01,1.18,2
57680448,47,0.9361702127659575,9.00909090909091,9.59,1.01,9.38,1.16,2
57687331,29,0.9310344827586207,7.888888888888887,7.83,2.37,8.39,1.64,1
57687361,28,0.8928571428571429,7.799999999999999,8.05,1.93,7.63,2.14,1
57687373,35,0.9142857142857143,8.075000000000001,8.72,1.69,8.49,1.88,2
57697837,25,0.92,7.052173913043478,7.15,2.71,8.05,2.42,1
57697839,25,0.96,6.904166666666668,7.64,2.75,8.4,1.77,1
57698547,54,0.8703703703703703,8.14255319148936,9.33,1.35,9.19,1.46,2
57709259,24,0.875,7.585714285714286,8.09,2.17,8.64,1.52,1
57709260,27,0.8888888888888888,7.708333333333333,8.37,2.0,8.53,2.06,1
57709280,19,0.7894736842105263,7.340000000000002,9.21,1.33,8.88,1.2,2
57714839,50,0.9,7.704444444444445,8.04,2.55,8.89,1.62,1
57715951,23,1.0,7.382608695652174,7.91,2.48,8.5,2.07,1
57715952,31,0.8709677419354839,7.355555555555555,8.6,1.95,8.91,1.41,2
1211690,17,1.0,8.000000000000002,9.84,0.37,9.04,2.17,2
1233658,16,1.0,7.843749999999999,9.9,0.31,9.49,1.25,0
1233740,9,1.0,7.811111111111111,9.92,0.29,9.17,1.6,0
1242640,30,0.9,7.633333333333333,8.71,1.67,7.86,2.83,1
57567587,23,0.782608695652174,6.844444444444445,9.41,0.91,7.62,2.74,3
57575238,20,0.75,6.3533333333333335,8.5,2.24,7.21,2.97,1
57586764,32,0.8125,7.088461538461539,9.08,1.56,8.74,1.95,2
57596671,23,0.9565217391304348,7.254545454545454,9.47,1.22,9.16,1.41,2
57596685,8,0.875,7.485714285714286,9.63,1.06,9.28,1.53,2
57606941,27,0.8518518518518519,7.295652173913045,9.1,1.35,8.93,1.61,2
57614055,22,0.7727272727272727,6.947058823529411,9.18,1.38,8.85,1.92,3
57626941,19,0.8947368421052632,8.34705882352941,9.53,1.25,9.12,1.93,2
57630160,25,0.84,7.600000000000001,9.43,1.62,8.89,2.02,2
57639397,19,0.9473684210526315,6.705555555555556,8.78,2.03,7.95,2.32,1
57649792,29,0.7586206896551724,7.886363636363637,9.45,1.29,9.39,1.66,2
57669314,34,0.8823529411764706,8.29,8.7,1.98,9.02,1.35,2
57676835,37,0.6486486486486487,8.244,8.52,2.52,8.24,2.45,1
57687687,32,0.75,7.429166666666668,8.76,1.99,8.4,2.05,1
57716887,33,0.8484848484848485,7.160714285714285,8.55,2.09,8.74,1.78,1
57728282,19,0.631578947368421,7.825,9.18,1.51,8.76,2.32,3
57737491,39,0.9230769230769231,8.558333333333334,8.83,2.32,9.18,1.51,2
1211753,25,0.96,7.920833333333332,9.62,1.07,9.19,1.59,2
1211756,24,1.0,7.379166666666667,9.96,0.2,9.49,1.11,0
1218620,25,0.92,7.643478260869566,9.13,1.81,8.52,2.01,2
1218622,25,1.0,8.012,9.74,0.7,9.15,1.71,2
1223585,7,1.0,6.128571428571428,7.25,3.2,6.56,3.14,1
1230595,19,1.0,6.936842105263159,9.72,1.19,9.56,1.07,2
1242333,24,1.0,7.020833333333333,9.82,0.58,9.39,1.35,2
57566664,25,0.96,7.137499999999999,9.53,1.16,9.38,1.75,2
57577534,25,0.92,7.282608695652175,9.94,0.24,9.46,0.93,0
57585924,24,0.875,6.933333333333333,9.69,0.68,8.28,2.63,2
57596174,24,1.0,7.524999999999999,9.96,0.19,9.06,1.36,2
57608660,21,0.9523809523809523,7.435,9.78,0.42,8.88,2.11,2
57616030,17,0.9411764705882353,6.86875,9.5,1.21,9.13,1.61,2
57629907,22,1.0,7.85,9.9,0.3,9.39,1.48,2
